id,tma_mdpl
2026-01-06 06:00:00 - Badegan,122.46298648939499
2026-01-06 12:00:00 - Badegan,122.45937192010683
2026-01-06 18:00:00 - Badegan,122.41654567892739
2026-01-07 06:00:00 - Badegan,122.3971885322597
2026-01-07 12:00:00 - Badegan,122.38554032759862
2026-01-07 18:00:00 - Badegan,122.38554032759862
2026-01-08 06:00:00 - Badegan,122.38192575831046
2026-01-08 12:00:00 - Badegan,122.38192575831046
2026-01-08 18:00:00 - Badegan,122.38192575831046
2026-01-09 06:00:00 - Badegan,122.39162870997598
2026-01-09 12:00:00 - Badegan,122.39341733491612
2026-01-09 18:00:00 - Badegan,122.41557711760558
2026-01-10 06:00:00 - Badegan,122.43970610288325
2026-01-10 12:00:00 - Badegan,122.43970610288325
2026-01-10 18:00:00 - Badegan,122.43970610288325
2026-01-11 06:00:00 - Badegan,122.39513713076913
2026-01-11 12:00:00 - Badegan,122.39513713076913
2026-01-11 18:00:00 - Badegan,122.41515760613746
2026-01-12 06:00:00 - Badegan,122.46310115881406
2026-01-12 12:00:00 - Badegan,122.4594865895259
2026-01-12 18:00:00 - Badegan,122.46310115881406
2026-01-13 06:00:00 - Badegan,122.43970610288325
2026-01-13 12:00:00 - Badegan,122.40938704937281
2026-01-13 18:00:00 - Badegan,122.38916319579245
2026-01-14 06:00:00 - Badegan,122.38260273224232
2026-01-14 12:00:00 - Badegan,122.3533860058537
2026-01-14 18:00:00 - Badegan,122.36503421051478
2026-01-15 06:00:00 - Badegan,122.36503421051478
2026-01-15 12:00:00 - Badegan,122.37638412886196
2026-01-15 18:00:00 - Badegan,122.37638412886196
2026-01-16 06:00:00 - Badegan,122.4067031823724
2026-01-16 12:00:00 - Badegan,122.40308861308424
2026-01-16 18:00:00 - Badegan,122.4067031823724
2026-01-17 06:00:00 - Badegan,122.3533860058537
2026-01-17 12:00:00 - Badegan,122.32943759822409
2026-01-17 18:00:00 - Badegan,122.43083216765007
2026-01-18 06:00:00 - Badegan,122.47898398180249
2026-01-18 12:00:00 - Badegan,122.47898398180249
2026-01-18 18:00:00 - Badegan,122.47898398180249
2026-01-19 06:00:00 - Badegan,122.47536941251433
2026-01-19 12:00:00 - Badegan,122.47898398180249
2026-01-19 18:00:00 - Badegan,122.47898398180249
2026-01-20 06:00:00 - Badegan,122.47898398180249
2026-01-20 12:00:00 - Badegan,122.47898398180249
2026-01-20 18:00:00 - Badegan,122.47898398180249
2026-01-21 06:00:00 - Badegan,122.45558892587168
2026-01-21 12:00:00 - Badegan,122.43145994059401
2026-01-21 18:00:00 - Badegan,122.4075115329644
2026-01-22 06:00:00 - Badegan,122.45558892587168
2026-01-22 12:00:00 - Badegan,122.45558892587168
2026-01-22 18:00:00 - Badegan,122.43145994059401
2026-01-23 06:00:00 - Badegan,122.4472398373814
2026-01-23 12:00:00 - Badegan,122.5103299529554
2026-01-23 18:00:00 - Badegan,122.5103299529554
2026-01-24 06:00:00 - Badegan,122.53721266357324
2026-01-24 12:00:00 - Badegan,122.53359809428508
2026-01-24 18:00:00 - Badegan,122.53721266357324
2026-01-25 06:00:00 - Badegan,122.53721266357324
2026-01-25 12:00:00 - Badegan,122.53721266357324
2026-01-25 18:00:00 - Badegan,122.53721266357324
2026-01-26 06:00:00 - Badegan,122.51326425594364
2026-01-26 12:00:00 - Badegan,122.51326425594364
2026-01-26 18:00:00 - Badegan,122.46574021473516
2026-01-27 06:00:00 - Badegan,122.43885750411732
2026-01-27 12:00:00 - Badegan,122.43885750411732
2026-01-27 18:00:00 - Badegan,122.46280591174693
2026-01-28 06:00:00 - Badegan,122.46280591174693
2026-01-28 12:00:00 - Badegan,122.4869348970246
2026-01-28 18:00:00 - Badegan,122.5103299529554
2026-01-29 06:00:00 - Badegan,122.5103299529554
2026-01-29 12:00:00 - Badegan,122.51936497278265
2026-01-29 18:00:00 - Badegan,122.51936497278265
2026-01-30 06:00:00 - Badegan,122.5157504034945
2026-01-30 12:00:00 - Badegan,122.5157504034945
2026-01-30 18:00:00 - Badegan,122.51936497278265
2026-01-31 06:00:00 - Badegan,122.5103299529554
2026-01-31 12:00:00 - Badegan,122.50671538366724
2026-01-31 18:00:00 - Badegan,122.46866098109778
2026-02-01 06:00:00 - Badegan,122.48669490829892
2026-02-01 12:00:00 - Badegan,122.49485972999014
2026-02-01 18:00:00 - Badegan,122.43248685823649
2026-02-02 06:00:00 - Badegan,122.43885750411732
2026-02-02 12:00:00 - Badegan,122.42445278624392
2026-02-02 18:00:00 - Badegan,122.4869348970246
2026-02-03 06:00:00 - Badegan,122.45919134245877
2026-02-03 12:00:00 - Badegan,122.47072270055301
2026-02-03 18:00:00 - Badegan,122.4869348970246
2026-02-04 06:00:00 - Badegan,122.4869348970246
2026-02-04 12:00:00 - Badegan,122.48332032773644
2026-02-04 18:00:00 - Badegan,122.43970610288325
2026-02-05 06:00:00 - Badegan,122.43970610288325
2026-02-05 12:00:00 - Badegan,122.43970610288325
2026-02-05 18:00:00 - Badegan,122.36781414257705
2026-02-06 06:00:00 - Badegan,122.32253060143127
2026-02-06 12:00:00 - Badegan,122.30432193322005
2026-02-06 18:00:00 - Badegan,122.28149404554749
2026-02-07 06:00:00 - Badegan,122.28149404554749
2026-02-07 12:00:00 - Badegan,122.28149404554749
2026-02-07 18:00:00 - Badegan,122.28149404554749
2026-02-08 06:00:00 - Badegan,122.28149404554749
2026-02-08 12:00:00 - Badegan,122.28149404554749
2026-02-08 18:00:00 - Badegan,122.28149404554749
2026-02-09 06:00:00 - Badegan,122.30182788388893
2026-02-09 12:00:00 - Badegan,122.3054424531771
2026-02-09 18:00:00 - Badegan,122.3054424531771
2026-02-10 06:00:00 - Badegan,122.3054424531771
2026-02-10 12:00:00 - Badegan,122.3054424531771
2026-02-10 18:00:00 - Badegan,122.3054424531771
2026-02-11 06:00:00 - Badegan,122.31335924198318
2026-02-11 12:00:00 - Badegan,122.32957143845476
2026-02-11 18:00:00 - Badegan,122.32957143845476
2026-02-12 06:00:00 - Badegan,122.37632815142334
2026-02-12 12:00:00 - Badegan,122.37632815142334
2026-02-12 18:00:00 - Badegan,122.38288861497347
2026-02-13 06:00:00 - Badegan,122.34121964311585
2026-02-13 12:00:00 - Badegan,122.43083216765007
2026-02-13 18:00:00 - Badegan,122.34121964311585
2026-02-14 06:00:00 - Badegan,122.34121964311585
2026-02-14 12:00:00 - Badegan,122.32957143845476
2026-02-14 18:00:00 - Badegan,122.37751499113136
2026-02-15 06:00:00 - Badegan,122.45422722358087
2026-02-15 12:00:00 - Badegan,122.45061265429271
2026-02-15 18:00:00 - Badegan,122.43059217892439
2026-02-16 06:00:00 - Badegan,122.41205251639333
2026-02-16 12:00:00 - Badegan,122.40091004706217
2026-02-16 18:00:00 - Badegan,122.40091004706217
2026-02-17 06:00:00 - Badegan,122.40091004706217
2026-02-17 12:00:00 - Badegan,122.40091004706217
2026-02-17 18:00:00 - Badegan,122.40091004706217
2026-02-18 06:00:00 - Badegan,122.48483774470972
2026-02-18 12:00:00 - Badegan,122.43152056819102
2026-02-18 18:00:00 - Badegan,122.49850188418792
2026-02-19 06:00:00 - Badegan,122.49671325924777
2026-02-19 12:00:00 - Badegan,122.49671325924777
2026-02-19 18:00:00 - Badegan,122.49671325924777
2026-02-20 06:00:00 - Badegan,122.49671325924777
2026-02-20 12:00:00 - Badegan,122.49671325924777
2026-02-20 18:00:00 - Badegan,122.47455347655831
2026-02-21 06:00:00 - Badegan,122.49850188418792
2026-02-21 12:00:00 - Badegan,122.49850188418792
2026-02-21 18:00:00 - Badegan,122.45097784297944
2026-02-22 06:00:00 - Badegan,122.47510682825711
2026-02-22 12:00:00 - Badegan,122.47510682825711
2026-02-22 18:00:00 - Badegan,122.47510682825711
2026-02-23 06:00:00 - Badegan,122.49850188418792
2026-02-23 12:00:00 - Badegan,122.49850188418792
2026-02-23 18:00:00 - Badegan,122.49850188418792
2026-02-24 06:00:00 - Badegan,122.49850188418792
2026-02-24 12:00:00 - Badegan,122.49850188418792
2026-02-24 18:00:00 - Badegan,122.49850188418792
2026-02-25 06:00:00 - Badegan,122.49671325924777
2026-02-25 12:00:00 - Badegan,122.49850188418792
2026-02-25 18:00:00 - Badegan,122.4530341300771
2026-02-26 06:00:00 - Badegan,122.45558892587168
2026-02-26 12:00:00 - Badegan,122.45558892587168
2026-02-26 18:00:00 - Badegan,122.45558892587168
2026-02-27 06:00:00 - Badegan,122.45558892587168
2026-02-27 12:00:00 - Badegan,122.47547982951473
2026-02-27 18:00:00 - Badegan,122.49550030488305
2026-02-28 06:00:00 - Badegan,122.50169410741324
2026-02-28 12:00:00 - Badegan,122.50169410741324
2026-02-28 18:00:00 - Badegan,122.50169410741324
2026-03-01 06:00:00 - Badegan,122.50169410741324
2026-03-01 12:00:00 - Badegan,122.50169410741324
2026-03-01 18:00:00 - Badegan,122.50169410741324
2026-03-02 06:00:00 - Badegan,122.47898398180249
2026-03-02 12:00:00 - Badegan,122.47898398180249
2026-03-02 18:00:00 - Badegan,122.52267802590808
2026-03-03 06:00:00 - Badegan,122.48953915899635
2026-03-03 12:00:00 - Badegan,122.4913277839365
2026-03-03 18:00:00 - Badegan,122.4913277839365
2026-03-04 06:00:00 - Badegan,122.4913277839365
2026-03-04 12:00:00 - Badegan,122.4913277839365
2026-03-04 18:00:00 - Badegan,122.4913277839365
2026-03-05 06:00:00 - Badegan,122.4913277839365
2026-03-05 12:00:00 - Badegan,122.4913277839365
2026-03-05 18:00:00 - Badegan,122.4913277839365
2026-03-06 06:00:00 - Badegan,122.4913277839365
2026-03-06 12:00:00 - Badegan,122.48771321464834
2026-03-06 18:00:00 - Badegan,122.46793272800569
2026-03-07 06:00:00 - Badegan,122.42264918685991
2026-03-07 12:00:00 - Badegan,122.38705257456922
2026-03-07 18:00:00 - Badegan,122.46793272800569
2026-03-08 06:00:00 - Badegan,122.41282692654684
2026-03-08 12:00:00 - Badegan,122.46614410306555
2026-03-08 18:00:00 - Badegan,122.47130730856817
2026-03-09 06:00:00 - Badegan,122.46590411433986
2026-03-09 12:00:00 - Badegan,122.46951868362802
2026-03-09 18:00:00 - Badegan,122.44584511489076
2026-03-10 06:00:00 - Badegan,122.44584511489076
2026-03-10 12:00:00 - Badegan,122.44584511489076
2026-03-10 18:00:00 - Badegan,122.38078108710233
2026-03-11 06:00:00 - Badegan,122.36668688905405
2026-03-11 12:00:00 - Badegan,122.3514241151048
2026-03-11 18:00:00 - Badegan,122.29447278696435
2026-03-12 06:00:00 - Badegan,122.29808735625251
2026-03-12 12:00:00 - Badegan,122.29447278696435
2026-03-12 18:00:00 - Badegan,122.29447278696435
2026-03-13 06:00:00 - Badegan,122.29447278696435
2026-03-13 12:00:00 - Badegan,122.29447278696435
2026-03-13 18:00:00 - Badegan,122.29447278696435
2026-03-14 06:00:00 - Badegan,122.29447278696435
2026-03-14 12:00:00 - Badegan,122.29447278696435
2026-03-14 18:00:00 - Badegan,122.27047764191735
2026-03-15 06:00:00 - Badegan,122.27047764191735
2026-03-15 12:00:00 - Badegan,122.25968749333211
2026-03-15 18:00:00 - Badegan,122.35153837300189
2026-03-16 06:00:00 - Badegan,122.34255017987162
2026-03-16 12:00:00 - Badegan,122.34953932972226
2026-03-16 18:00:00 - Badegan,122.36955980509059
2026-03-17 06:00:00 - Badegan,122.41926241232113
2026-03-17 12:00:00 - Badegan,122.36955980509059
2026-03-17 18:00:00 - Badegan,122.36594523580243
2026-03-18 06:00:00 - Badegan,122.36955980509059
2026-03-18 12:00:00 - Badegan,122.36955980509059
2026-03-18 18:00:00 - Badegan,122.34616474915978
2026-03-19 06:00:00 - Badegan,122.32221634153018
2026-03-19 12:00:00 - Badegan,122.32221634153018
2026-03-19 18:00:00 - Badegan,122.32221634153018
2026-03-20 06:00:00 - Badegan,122.29808735625251
2026-03-20 12:00:00 - Badegan,122.29808735625251
2026-03-20 18:00:00 - Badegan,122.41357612372677
2026-03-21 06:00:00 - Badegan,122.36025894720807
2026-03-21 12:00:00 - Badegan,122.36025894720807
2026-03-21 18:00:00 - Badegan,122.31331879551794
2026-03-22 06:00:00 - Badegan,122.36025894720807
2026-03-22 12:00:00 - Badegan,122.31331879551794
2026-03-22 18:00:00 - Badegan,122.27527618984006
2026-03-23 06:00:00 - Badegan,122.2716616205519
2026-03-23 12:00:00 - Badegan,122.2716616205519
2026-03-23 18:00:00 - Badegan,122.24753263527423
2026-03-24 06:00:00 - Badegan,122.20320365188579
2026-03-24 12:00:00 - Badegan,122.20320365188579
2026-03-24 18:00:00 - Badegan,122.22715205951539
2026-03-25 06:00:00 - Badegan,122.22715205951539
2026-03-25 12:00:00 - Badegan,122.22715205951539
2026-03-25 18:00:00 - Badegan,122.27509561219199
2026-03-26 06:00:00 - Badegan,122.26069089431859
2026-03-26 12:00:00 - Badegan,122.27509561219199
2026-03-26 18:00:00 - Badegan,122.29922459746966
2026-03-27 06:00:00 - Badegan,122.29922459746966
2026-03-27 12:00:00 - Badegan,122.29922459746966
2026-03-27 18:00:00 - Badegan,122.25128104479306
2026-03-28 06:00:00 - Badegan,122.25128104479306
2026-03-28 12:00:00 - Badegan,122.25128104479306
2026-03-28 18:00:00 - Badegan,122.43697117965758
2026-03-29 06:00:00 - Badegan,122.43335661036942
2026-03-29 12:00:00 - Badegan,122.43335661036942
2026-03-29 18:00:00 - Badegan,122.40665212614714
2026-03-30 06:00:00 - Badegan,122.38365400313887
2026-03-30 12:00:00 - Badegan,122.38365400313887
2026-03-30 18:00:00 - Badegan,122.43697117965758
2026-03-31 06:00:00 - Badegan,122.38365400313887
2026-03-31 12:00:00 - Badegan,122.38365400313887
2026-03-31 18:00:00 - Badegan,122.35369848365794
2026-04-01 06:00:00 - Badegan,122.35008391436978
2026-04-01 12:00:00 - Badegan,122.30970422622978
2026-04-01 18:00:00 - Badegan,122.26524140261067
2026-04-02 06:00:00 - Badegan,122.30856698501263
2026-04-02 12:00:00 - Badegan,122.26162683332251
2026-04-02 18:00:00 - Badegan,122.43009244680734
2026-04-03 06:00:00 - Badegan,122.32622054931035
2026-04-03 12:00:00 - Badegan,122.30970422622978
2026-04-03 18:00:00 - Badegan,122.32983511859851
2026-04-04 06:00:00 - Badegan,122.30970422622978
2026-04-04 12:00:00 - Badegan,122.31331879551794
2026-04-04 18:00:00 - Badegan,122.29922459746966
2026-04-05 06:00:00 - Badegan,122.27527618984006
2026-04-05 12:00:00 - Badegan,122.2716616205519
2026-04-05 18:00:00 - Badegan,122.24753263527423
2026-04-06 06:00:00 - Badegan,122.25114720456239
2026-04-06 12:00:00 - Badegan,122.25114720456239
2026-04-06 18:00:00 - Badegan,122.20320365188579
2026-04-07 06:00:00 - Badegan,122.19958908259763
2026-04-07 12:00:00 - Badegan,122.20320365188579
2026-04-07 18:00:00 - Badegan,122.35254177398836
2026-04-08 06:00:00 - Badegan,122.39586735639033
2026-04-08 12:00:00 - Badegan,122.40285650624097
2026-04-08 18:00:00 - Badegan,122.43697117965758
2026-04-09 06:00:00 - Badegan,122.43697117965758
2026-04-09 12:00:00 - Badegan,122.43335661036942
2026-04-09 18:00:00 - Badegan,122.43697117965758
2026-04-10 06:00:00 - Badegan,122.45606673598017
2026-04-10 12:00:00 - Badegan,122.45968130526833
2026-04-10 18:00:00 - Badegan,122.45968130526833
2026-04-11 06:00:00 - Badegan,122.45968130526833
2026-04-11 12:00:00 - Badegan,122.40636412874963
2026-04-11 18:00:00 - Badegan,122.45968130526833
2026-04-12 06:00:00 - Badegan,122.40274955946147
2026-04-12 12:00:00 - Badegan,122.40274955946147
2026-04-12 18:00:00 - Badegan,122.4396608299
2026-04-13 06:00:00 - Badegan,122.43628624933753
2026-04-13 12:00:00 - Badegan,122.43267168004937
2026-04-13 18:00:00 - Badegan,122.37279403998053
2026-04-14 06:00:00 - Badegan,122.37279403998053
2026-04-14 12:00:00 - Badegan,122.37279403998053
2026-04-14 18:00:00 - Badegan,122.30856698501263
2026-04-15 06:00:00 - Badegan,122.30856698501263
2026-04-15 12:00:00 - Badegan,122.31218155430079
2026-04-15 18:00:00 - Badegan,122.31218155430079
2026-04-16 06:00:00 - Badegan,122.29447278696435
2026-04-16 12:00:00 - Badegan,122.29447278696435
2026-04-16 18:00:00 - Badegan,122.24652923428775
2026-04-17 06:00:00 - Badegan,122.25014380357591
2026-04-17 12:00:00 - Badegan,122.25014380357591
2026-04-17 18:00:00 - Badegan,122.25014380357591
2026-04-18 06:00:00 - Badegan,122.24652923428775
2026-04-18 12:00:00 - Badegan,122.24652923428775
2026-04-18 18:00:00 - Badegan,122.25014380357591
2026-04-19 06:00:00 - Badegan,122.24652923428775
2026-04-19 12:00:00 - Badegan,122.24652923428775
2026-04-19 18:00:00 - Badegan,122.25014380357591
2026-04-20 06:00:00 - Badegan,122.25014380357591
2026-04-20 12:00:00 - Badegan,122.24652923428775
2026-04-20 18:00:00 - Badegan,122.25014380357591
2026-04-21 06:00:00 - Badegan,122.25014380357591
2026-04-21 12:00:00 - Badegan,122.24652923428775
2026-04-21 18:00:00 - Badegan,122.25014380357591
2026-04-22 06:00:00 - Badegan,122.25014380357591
2026-04-22 12:00:00 - Badegan,122.27409221120551
2026-04-22 18:00:00 - Badegan,122.35153837300189
2026-04-23 06:00:00 - Badegan,122.35153837300189
2026-04-23 12:00:00 - Badegan,122.34792380371373
2026-04-23 18:00:00 - Badegan,122.32121931949145
2026-04-24 06:00:00 - Badegan,122.29460662719502
2026-04-24 12:00:00 - Badegan,122.29460662719502
2026-04-24 18:00:00 - Badegan,122.27065821956542
2026-04-25 06:00:00 - Badegan,122.27065821956542
2026-04-25 12:00:00 - Badegan,122.27427278885358
2026-04-25 18:00:00 - Badegan,122.25014380357591
2026-04-26 06:00:00 - Badegan,122.25014380357591
2026-04-26 12:00:00 - Badegan,122.24652923428775
2026-04-26 18:00:00 - Badegan,122.25014380357591
2026-04-27 06:00:00 - Badegan,122.25014380357591
2026-04-27 12:00:00 - Badegan,122.25014380357591
2026-04-27 18:00:00 - Badegan,122.27409221120551
2026-04-28 06:00:00 - Badegan,122.34616474915978
2026-04-28 12:00:00 - Badegan,122.34255017987162
2026-04-28 18:00:00 - Badegan,122.34616474915978
2026-04-29 06:00:00 - Badegan,122.34616474915978
2026-04-29 12:00:00 - Badegan,122.34616474915978
2026-04-29 18:00:00 - Badegan,122.29822119648318
2026-04-30 06:00:00 - Badegan,122.32121931949145
2026-04-30 12:00:00 - Badegan,122.29822119648318
2026-04-30 18:00:00 - Badegan,122.39948192567849
2026-05-01 06:00:00 - Badegan,122.42287698160929
2026-05-01 12:00:00 - Badegan,122.41926241232113
2026-05-01 18:00:00 - Badegan,122.41926241232113
2026-05-02 06:00:00 - Badegan,122.37759344046351
2026-05-02 12:00:00 - Badegan,122.36594523580243
2026-05-02 18:00:00 - Badegan,122.36594523580243
2026-05-03 06:00:00 - Badegan,122.36955980509059
2026-05-03 12:00:00 - Badegan,122.34199682817282
2026-05-03 18:00:00 - Badegan,122.36025894720807
2026-05-04 06:00:00 - Badegan,122.34416359730332
2026-05-04 12:00:00 - Badegan,122.32203576388211
2026-05-04 18:00:00 - Badegan,122.29808735625251
2026-05-05 06:00:00 - Badegan,122.29808735625251
2026-05-05 12:00:00 - Badegan,122.29447278696435
2026-05-05 18:00:00 - Badegan,122.29447278696435
2026-05-06 06:00:00 - Badegan,122.29447278696435
2026-05-06 12:00:00 - Badegan,122.29808735625251
2026-05-06 18:00:00 - Badegan,122.24753263527423
2026-05-07 06:00:00 - Badegan,122.24652923428775
2026-05-07 12:00:00 - Badegan,122.19958908259763
2026-05-07 18:00:00 - Badegan,122.20320365188579
2026-05-08 06:00:00 - Badegan,122.20320365188579
2026-05-08 12:00:00 - Badegan,122.20320365188579
2026-05-08 18:00:00 - Badegan,122.19958908259763
2026-05-09 06:00:00 - Badegan,122.20320365188579
2026-05-09 12:00:00 - Badegan,122.20320365188579
2026-05-09 18:00:00 - Badegan,122.20320365188579
2026-05-10 06:00:00 - Badegan,122.19958908259763
2026-05-10 12:00:00 - Badegan,122.19958908259763
2026-05-10 18:00:00 - Badegan,122.20320365188579
2026-05-11 06:00:00 - Badegan,122.20320365188579
2026-05-11 12:00:00 - Badegan,122.19958908259763
2026-05-11 18:00:00 - Badegan,122.20320365188579
2026-05-12 06:00:00 - Badegan,122.20320365188579
2026-05-12 12:00:00 - Badegan,122.19958908259763
2026-05-12 18:00:00 - Badegan,122.27787947625933
2026-05-13 06:00:00 - Badegan,122.28149404554749
2026-05-13 12:00:00 - Badegan,122.27787947625933
2026-05-13 18:00:00 - Badegan,122.27787947625933
2026-05-14 06:00:00 - Badegan,122.27787947625933
2026-05-14 12:00:00 - Badegan,122.27787947625933
2026-05-14 18:00:00 - Badegan,122.27787947625933
2026-05-15 06:00:00 - Badegan,122.27787947625933
2026-05-15 12:00:00 - Badegan,122.27787947625933
2026-05-15 18:00:00 - Badegan,122.27787947625933
2026-05-16 06:00:00 - Badegan,122.27787947625933
2026-05-16 12:00:00 - Badegan,122.28149404554749
2026-05-16 18:00:00 - Badegan,122.28149404554749
2026-05-17 06:00:00 - Badegan,122.28149404554749
2026-05-17 12:00:00 - Badegan,122.28149404554749
2026-05-17 18:00:00 - Badegan,122.27787947625933
2026-05-18 06:00:00 - Badegan,122.28149404554749
2026-05-18 12:00:00 - Badegan,122.27787947625933
2026-05-18 18:00:00 - Badegan,122.28149404554749
2025-09-19 06:00:00 - Bengkelolor,9.142888237281175
2025-09-19 12:00:00 - Bengkelolor,9.051092153493444
2025-09-19 18:00:00 - Bengkelolor,9.030031509159695
2025-09-20 06:00:00 - Bengkelolor,9.005509004728392
2025-09-20 12:00:00 - Bengkelolor,8.785271771466563
2025-09-20 18:00:00 - Bengkelolor,8.869050344247366
2025-09-21 06:00:00 - Bengkelolor,8.862271350745976
2025-09-21 12:00:00 - Bengkelolor,8.842350014383683
2025-09-21 18:00:00 - Bengkelolor,8.862271350745976
2025-09-22 06:00:00 - Bengkelolor,8.862271350745976
2025-09-22 12:00:00 - Bengkelolor,8.772650370844396
2025-09-22 18:00:00 - Bengkelolor,8.840518887348495
2025-09-23 06:00:00 - Bengkelolor,8.893053251004542
2025-09-23 12:00:00 - Bengkelolor,8.908245179424062
2025-09-23 18:00:00 - Bengkelolor,8.90565200424334
2025-09-24 06:00:00 - Bengkelolor,8.892126637916842
2025-09-24 12:00:00 - Bengkelolor,8.763425230559001
2025-09-24 18:00:00 - Bengkelolor,8.88702861081027
2025-09-25 06:00:00 - Bengkelolor,8.798604846951445
2025-09-25 12:00:00 - Bengkelolor,8.704808943381217
2025-09-25 18:00:00 - Bengkelolor,8.787582448323109
2025-09-26 06:00:00 - Bengkelolor,8.7852614980543
2025-09-26 12:00:00 - Bengkelolor,8.661947365442186
2025-09-26 18:00:00 - Bengkelolor,8.758389187565347
2025-09-27 06:00:00 - Bengkelolor,8.7754417813185
2025-09-27 12:00:00 - Bengkelolor,8.606609782118909
2025-09-27 18:00:00 - Bengkelolor,8.778359299885084
2025-09-28 06:00:00 - Bengkelolor,8.776140216035218
2025-09-28 12:00:00 - Bengkelolor,8.688520780896301
2025-09-28 18:00:00 - Bengkelolor,8.954567138209786
2025-09-29 06:00:00 - Bengkelolor,8.783555287672588
2025-09-29 12:00:00 - Bengkelolor,8.755759076826948
2025-09-29 18:00:00 - Bengkelolor,8.854877069369715
2025-09-30 06:00:00 - Bengkelolor,9.00490837505602
2025-09-30 12:00:00 - Bengkelolor,9.78210767563977
2025-09-30 18:00:00 - Bengkelolor,9.323469816867538
2025-10-01 06:00:00 - Bengkelolor,9.31275634825602
2025-10-01 12:00:00 - Bengkelolor,10.34653101784708
2025-10-01 18:00:00 - Bengkelolor,10.5274335191217
2025-10-02 06:00:00 - Bengkelolor,10.433025303074812
2025-10-02 12:00:00 - Bengkelolor,10.179654743293664
2025-10-02 18:00:00 - Bengkelolor,10.269275723195245
2025-10-03 06:00:00 - Bengkelolor,10.272044138162485
2025-10-03 12:00:00 - Bengkelolor,10.188265565381682
2025-10-03 18:00:00 - Bengkelolor,9.51209626976567
2025-10-04 06:00:00 - Bengkelolor,8.794684416442497
2025-10-04 12:00:00 - Bengkelolor,9.089153291154792
2025-10-04 18:00:00 - Bengkelolor,8.690962183627608
2025-10-05 06:00:00 - Bengkelolor,8.683377424108155
2025-10-05 12:00:00 - Bengkelolor,9.1113566654308
2025-10-05 18:00:00 - Bengkelolor,8.688217227091139
2025-10-06 06:00:00 - Bengkelolor,8.684731497129878
2025-10-06 12:00:00 - Bengkelolor,9.107870935469538
2025-10-06 18:00:00 - Bengkelolor,8.684731497129878
2025-10-07 06:00:00 - Bengkelolor,8.715277162022044
2025-10-07 12:00:00 - Bengkelolor,8.628659091631715
2025-10-07 18:00:00 - Bengkelolor,8.702992678742056
2025-10-08 06:00:00 - Bengkelolor,8.702992678742056
2025-10-08 12:00:00 - Bengkelolor,8.625656182120466
2025-10-08 18:00:00 - Bengkelolor,8.728770669970036
2025-10-09 06:00:00 - Bengkelolor,8.763829547947216
2025-10-09 12:00:00 - Bengkelolor,8.693221745329227
2025-10-09 18:00:00 - Bengkelolor,8.774431533172189
2025-10-10 06:00:00 - Bengkelolor,8.715106565409005
2025-10-10 12:00:00 - Bengkelolor,8.728410223115914
2025-10-10 18:00:00 - Bengkelolor,8.792267459534424
2025-10-11 06:00:00 - Bengkelolor,8.812361374631045
2025-10-11 12:00:00 - Bengkelolor,8.612608151849154
2025-10-11 18:00:00 - Bengkelolor,8.792267459534424
2025-10-12 06:00:00 - Bengkelolor,8.725146913365343
2025-10-12 12:00:00 - Bengkelolor,8.64469435869226
2025-10-12 18:00:00 - Bengkelolor,8.729332511689176
2025-10-13 06:00:00 - Bengkelolor,8.680481610486908
2025-10-13 12:00:00 - Bengkelolor,8.663886292232334
2025-10-13 18:00:00 - Bengkelolor,8.680481610486908
2025-10-14 06:00:00 - Bengkelolor,8.667138261589763
2025-10-14 12:00:00 - Bengkelolor,8.37366954563019
2025-10-14 18:00:00 - Bengkelolor,8.685958987677946
2025-10-15 06:00:00 - Bengkelolor,9.164020615781103
2025-10-15 12:00:00 - Bengkelolor,8.988646860260097
2025-10-15 18:00:00 - Bengkelolor,9.212650803709524
2025-10-16 06:00:00 - Bengkelolor,8.988095948296978
2025-10-16 12:00:00 - Bengkelolor,8.58823426367152
2025-10-16 18:00:00 - Bengkelolor,8.821380501592737
2025-10-17 06:00:00 - Bengkelolor,9.05839082831262
2025-10-17 12:00:00 - Bengkelolor,9.884526059999887
2025-10-17 18:00:00 - Bengkelolor,8.768200197651085
2025-10-18 06:00:00 - Bengkelolor,8.797467975427395
2025-10-18 12:00:00 - Bengkelolor,9.510627835648855
2025-10-18 18:00:00 - Bengkelolor,8.906286291682873
2025-10-19 06:00:00 - Bengkelolor,8.894224050447967
2025-10-19 12:00:00 - Bengkelolor,9.139489298607803
2025-10-19 18:00:00 - Bengkelolor,9.183226870120233
2025-10-20 06:00:00 - Bengkelolor,8.779649561486998
2025-10-20 12:00:00 - Bengkelolor,9.123987741872234
2025-10-20 18:00:00 - Bengkelolor,10.210940594521404
2025-10-21 06:00:00 - Bengkelolor,10.319834354039243
2025-10-21 12:00:00 - Bengkelolor,10.48081551895157
2025-10-21 18:00:00 - Bengkelolor,10.403388283247729
2025-10-22 06:00:00 - Bengkelolor,10.261084830362996
2025-10-22 12:00:00 - Bengkelolor,10.073796423967293
2025-10-22 18:00:00 - Bengkelolor,9.989326935448707
2025-10-23 06:00:00 - Bengkelolor,9.96425561200247
2025-10-23 12:00:00 - Bengkelolor,9.959835832375745
2025-10-23 18:00:00 - Bengkelolor,10.889880307490513
2025-10-24 06:00:00 - Bengkelolor,10.54580987074428
2025-10-24 12:00:00 - Bengkelolor,10.53936449631828
