id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2026-01-26 06:00:00 - Boboh Kali Lamong,2026-01-26 06:00:00,Boboh Kali Lamong,0.0,89,255,22.0,100,24.0,9.7,0.9,0.46,0.463,0.449,1011.6,-1.1890346,1.7384274,7.0,2.1061654,-0.58,2.5000000000000036,14.0,86.3,-7.2504,112.5623,1,26,6,129.5,far,129.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-26 12:00:00 - Boboh Kali Lamong,2026-01-26 12:00:00,Boboh Kali Lamong,0.2,71,280,23.9,100,29.7,19.4,0.9,0.443,0.46,0.449,1009.8,-1.1890346,1.7384274,7.0,2.1061654,-0.58,2.9000000000000035,11.700000000000001,86.4,-7.2504,112.5623,1,26,12,129.75,far,129.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-26 18:00:00 - Boboh Kali Lamong,2026-01-26 18:00:00,Boboh Kali Lamong,0.0,88,272,24.0,100,26.1,9.9,5.8,0.492,0.462,0.448,1009.9,-1.1890346,1.7384274,7.0,2.1061654,-0.58,9.700000000000003,10.0,91.5,-7.2504,112.5623,1,26,18,130.0,far,130.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-27 06:00:00 - Boboh Kali Lamong,2026-01-27 06:00:00,Boboh Kali Lamong,0.1,91,265,22.9,100,24.4,9.6,5.8,0.451,0.457,0.448,1011.7,-0.8074408,1.690011,7.0,1.8729917,-0.58,9.800000000000004,10.1,83.8,-7.2504,112.5623,1,27,6,130.5,far,130.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-27 12:00:00 - Boboh Kali Lamong,2026-01-27 12:00:00,Boboh Kali Lamong,9.3,81,318,23.7,87,27.1,19.1,9.3,0.52,0.464,0.448,1011.1,-0.8074408,1.690011,7.0,1.8729917,-0.58,19.900000000000006,19.900000000000002,93.5,-7.2504,112.5623,1,27,12,130.75,far,130.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-27 18:00:00 - Boboh Kali Lamong,2026-01-27 18:00:00,Boboh Kali Lamong,0.1,86,279,23.0,100,25.5,9.1,9.3,0.492,0.479,0.448,1011.1,-0.8074408,1.690011,7.0,1.8729917,-0.58,21.000000000000004,22.900000000000002,79.2,-7.2504,112.5623,1,27,18,131.0,far,131.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-28 06:00:00 - Boboh Kali Lamong,2026-01-28 06:00:00,Boboh Kali Lamong,0.0,93,251,22.5,100,23.6,9.7,9.3,0.489,0.483,0.449,1011.5,-0.61526155,1.2908388,7.0,1.4299692,-0.58,20.800000000000004,23.000000000000004,71.69999999999999,-7.2504,112.5623,1,28,6,131.5,far,131.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-28 12:00:00 - Boboh Kali Lamong,2026-01-28 12:00:00,Boboh Kali Lamong,0.3,81,273,24.9,98,28.5,10.3,2.3,0.486,0.482,0.449,1011.1,-0.61526155,1.2908388,7.0,1.4299692,-0.58,20.600000000000005,23.500000000000004,72.1,-7.2504,112.5623,1,28,12,131.75,far,131.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-28 18:00:00 - Boboh Kali Lamong,2026-01-28 18:00:00,Boboh Kali Lamong,0.2,93,221,23.1,100,24.4,12.4,4.2,0.505,0.493,0.449,1011.5,-0.61526155,1.2908388,7.0,1.4299692,-0.58,20.800000000000004,28.6,64.3,-7.2504,112.5623,1,28,18,132.0,far,132.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-29 06:00:00 - Boboh Kali Lamong,2026-01-29 06:00:00,Boboh Kali Lamong,0.0,89,239,21.9,99,23.8,8.1,4.2,0.49,0.489,0.45,1011.4,-0.6749996,1.013,7.0,1.2172894,-0.58,22.000000000000004,29.6,63.099999999999994,-7.2504,112.5623,1,29,6,132.5,far,132.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-29 12:00:00 - Boboh Kali Lamong,2026-01-29 12:00:00,Boboh Kali Lamong,0.1,72,288,24.8,16,30.3,11.2,4.2,0.467,0.484,0.45,1011.0,-0.6749996,1.013,7.0,1.2172894,-0.58,12.100000000000003,29.1,62.89999999999999,-7.2504,112.5623,1,29,12,132.75,far,132.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-29 18:00:00 - Boboh Kali Lamong,2026-01-29 18:00:00,Boboh Kali Lamong,0.0,88,276,24.1,25,26.2,3.4,7.1,0.474,0.486,0.45,1010.7,-0.6749996,1.013,7.0,1.2172894,-0.58,16.400000000000006,29.6,64.49999999999999,-7.2504,112.5623,1,29,18,133.0,far,133.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-30 06:00:00 - Boboh Kali Lamong,2026-01-30 06:00:00,Boboh Kali Lamong,0.0,90,233,21.8,1,23.6,9.0,7.1,0.435,0.469,0.449,1012.7,-0.60400194,1.0895435,7.0,1.2457621,-0.58,16.300000000000004,29.5,51.099999999999994,-7.2504,112.5623,1,30,6,133.5,far,133.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-30 12:00:00 - Boboh Kali Lamong,2026-01-30 12:00:00,Boboh Kali Lamong,0.9,79,296,24.2,33,28.2,16.3,7.1,0.423,0.464,0.449,1011.7,-0.60400194,1.0895435,7.0,1.2457621,-0.58,16.700000000000003,20.3,48.99999999999999,-7.2504,112.5623,1,30,12,133.75,far,133.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-30 18:00:00 - Boboh Kali Lamong,2026-01-30 18:00:00,Boboh Kali Lamong,0.4,88,271,23.7,70,25.9,9.0,4.4,0.473,0.461,0.448,1011.5,-0.60400194,1.0895435,7.0,1.2457621,-0.58,15.200000000000003,22.8,45.99999999999999,-7.2504,112.5623,1,30,18,134.0,far,134.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-31 06:00:00 - Boboh Kali Lamong,2026-01-31 06:00:00,Boboh Kali Lamong,0.1,93,252,22.5,100,23.8,7.0,4.4,0.458,0.459,0.448,1011.8,-0.7532102,1.023718,7.0,1.270954,-0.58,18.000000000000004,26.799999999999997,50.09999999999999,-7.2504,112.5623,1,31,6,134.5,far,134.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-31 12:00:00 - Boboh Kali Lamong,2026-01-31 12:00:00,Boboh Kali Lamong,0.1,73,271,24.6,98,30.1,14.4,4.4,0.42,0.453,0.448,1010.9,-0.7532102,1.023718,7.0,1.270954,-0.58,18.1,26.599999999999998,50.099999999999994,-7.2504,112.5623,1,31,12,134.75,far,134.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-01-31 18:00:00 - Boboh Kali Lamong,2026-01-31 18:00:00,Boboh Kali Lamong,0.0,90,248,24.1,34,25.9,3.9,4.5,0.46,0.451,0.447,1009.8,-0.7532102,1.023718,7.0,1.270954,-0.58,17.100000000000005,25.9,56.39999999999999,-7.2504,112.5623,1,31,18,135.0,far,135.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-01 06:00:00 - Boboh Kali Lamong,2026-02-01 06:00:00,Boboh Kali Lamong,0.1,92,253,23.1,99,24.5,11.8,4.5,0.477,0.457,0.446,1010.5,-0.95341474,0.7295912,8.0,1.2005428,-0.27,21.500000000000004,29.0,60.79999999999999,-7.2504,112.5623,2,32,6,135.5,far,135.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-01 12:00:00 - Boboh Kali Lamong,2026-02-01 12:00:00,Boboh Kali Lamong,0.2,75,269,24.5,98,29.5,16.0,4.5,0.428,0.448,0.446,1009.8,-0.95341474,0.7295912,8.0,1.2005428,-0.27,21.100000000000005,29.299999999999997,61.29999999999999,-7.2504,112.5623,2,32,12,135.75,far,135.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-01 18:00:00 - Boboh Kali Lamong,2026-02-01 18:00:00,Boboh Kali Lamong,0.0,88,278,23.5,100,25.5,9.4,3.1,0.43,0.446,0.443,1009.4,-0.95341474,0.7295912,8.0,1.2005428,-0.27,18.300000000000004,24.700000000000003,62.099999999999994,-7.2504,112.5623,2,32,18,136.0,far,136.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-02 06:00:00 - Boboh Kali Lamong,2026-02-02 06:00:00,Boboh Kali Lamong,0.0,91,269,22.3,100,23.8,11.7,1.7,0.468,0.451,0.447,1011.6,-0.8880073,0.31162882,8.0,0.9411001,-0.27,14.400000000000004,24.900000000000002,61.99999999999999,-7.2504,112.5623,2,33,6,136.5,far,136.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-02 12:00:00 - Boboh Kali Lamong,2026-02-02 12:00:00,Boboh Kali Lamong,0.1,75,291,25.1,90,30.0,15.3,1.7,0.439,0.447,0.446,1010.2,-0.8880073,0.31162882,8.0,0.9411001,-0.27,14.300000000000004,24.2,61.49999999999999,-7.2504,112.5623,2,33,12,136.75,far,136.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-02 18:00:00 - Boboh Kali Lamong,2026-02-02 18:00:00,Boboh Kali Lamong,0.3,92,237,23.4,99,24.9,10.0,4.3,0.482,0.447,0.445,1010.6,-0.8880073,0.31162882,8.0,0.9411001,-0.27,16.100000000000005,26.8,62.79999999999999,-7.2504,112.5623,2,33,18,137.0,far,137.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-03 06:00:00 - Boboh Kali Lamong,2026-02-03 06:00:00,Boboh Kali Lamong,0.0,94,258,22.7,99,23.8,11.8,4.3,0.495,0.499,0.448,1011.4,-0.78580415,0.2289737,8.0,0.81848466,-0.27,13.200000000000003,24.200000000000003,64.2,-7.2504,112.5623,2,34,6,137.5,far,137.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-03 12:00:00 - Boboh Kali Lamong,2026-02-03 12:00:00,Boboh Kali Lamong,0.2,74,287,24.7,15,30.0,13.7,4.3,0.471,0.491,0.449,1010.7,-0.78580415,0.2289737,8.0,0.81848466,-0.27,13.000000000000004,24.200000000000003,54.39999999999999,-7.2504,112.5623,2,34,12,137.75,far,137.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-03 18:00:00 - Boboh Kali Lamong,2026-02-03 18:00:00,Boboh Kali Lamong,0.5,96,306,24.2,98,24.9,9.1,8.1,0.511,0.507,0.45,1010.8,-0.78580415,0.2289737,8.0,0.81848466,-0.27,21.800000000000004,29.4,62.89999999999999,-7.2504,112.5623,2,34,18,138.0,far,138.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-04 06:00:00 - Boboh Kali Lamong,2026-02-04 06:00:00,Boboh Kali Lamong,0.0,91,260,22.1,100,23.7,11.5,8.1,0.492,0.5,0.454,1010.9,-0.9260622,0.18096866,8.0,0.9435788,-0.27,21.600000000000005,25.0,62.8,-7.2504,112.5623,2,35,6,138.5,far,138.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-04 12:00:00 - Boboh Kali Lamong,2026-02-04 12:00:00,Boboh Kali Lamong,0.1,74,288,25.0,45,30.2,12.5,8.1,0.471,0.493,0.454,1009.7,-0.9260622,0.18096866,8.0,0.9435788,-0.27,21.500000000000004,24.6,62.39999999999999,-7.2504,112.5623,2,35,12,138.75,far,138.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-04 18:00:00 - Boboh Kali Lamong,2026-02-04 18:00:00,Boboh Kali Lamong,4.4,99,333,23.0,100,23.1,6.7,5.5,0.514,0.516,0.458,1010.6,-0.9260622,0.18096866,8.0,0.9435788,-0.27,29.700000000000003,38.199999999999996,71.69999999999999,-7.2504,112.5623,2,35,18,139.0,far,139.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-05 06:00:00 - Boboh Kali Lamong,2026-02-05 06:00:00,Boboh Kali Lamong,0.2,96,276,23.1,100,23.9,11.2,5.5,0.51,0.509,0.47,1010.7,-0.9560252,0.15830654,8.0,0.96904343,-0.27,34.1,43.900000000000006,76.3,-7.2504,112.5623,2,36,6,139.5,far,139.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-05 12:00:00 - Boboh Kali Lamong,2026-02-05 12:00:00,Boboh Kali Lamong,1.7,80,291,24.8,99,28.6,21.8,5.5,0.497,0.497,0.468,1009.8,-0.9560252,0.15830654,8.0,0.96904343,-0.27,35.7,45.6,78.0,-7.2504,112.5623,2,36,12,139.75,far,139.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-05 18:00:00 - Boboh Kali Lamong,2026-02-05 18:00:00,Boboh Kali Lamong,0.1,89,275,23.6,100,25.5,7.6,2.4,0.493,0.494,0.468,1009.4,-0.9560252,0.15830654,8.0,0.96904343,-0.27,28.1,41.4,74.6,-7.2504,112.5623,2,36,18,140.0,far,140.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-06 06:00:00 - Boboh Kali Lamong,2026-02-06 06:00:00,Boboh Kali Lamong,0.0,92,261,22.9,98,24.1,9.9,1.7,0.483,0.495,0.47,1010.8,-0.8908298,0.21351144,8.0,0.91605943,-0.27,28.1,39.9,74.6,-7.2504,112.5623,2,37,6,140.5,far,140.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-06 12:00:00 - Boboh Kali Lamong,2026-02-06 12:00:00,Boboh Kali Lamong,0.0,72,284,24.5,91,30.1,17.6,1.7,0.464,0.489,0.47,1009.0,-0.8908298,0.21351144,8.0,0.91605943,-0.27,28.6,40.2,74.3,-7.2504,112.5623,2,37,12,140.75,far,140.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-06 18:00:00 - Boboh Kali Lamong,2026-02-06 18:00:00,Boboh Kali Lamong,2.4,86,284,22.9,100,25.4,13.5,8.0,0.502,0.504,0.47,1009.2,-0.8908298,0.21351144,8.0,0.91605943,-0.27,26.100000000000005,42.5,82.6,-7.2504,112.5623,2,37,18,141.0,far,141.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-07 06:00:00 - Boboh Kali Lamong,2026-02-07 06:00:00,Boboh Kali Lamong,0.0,94,277,23.6,100,24.6,14.9,8.0,0.497,0.493,0.471,1009.7,-0.27658126,0.09377519,8.0,0.2920462,-0.27,22.6,44.9,80.89999999999999,-7.2504,112.5623,2,38,6,141.5,far,141.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-07 12:00:00 - Boboh Kali Lamong,2026-02-07 12:00:00,Boboh Kali Lamong,3.2,88,286,24.0,100,26.2,12.9,8.0,0.506,0.489,0.471,1009.7,-0.27658126,0.09377519,8.0,0.2920462,-0.27,24.600000000000005,48.7,84.5,-7.2504,112.5623,2,38,12,141.75,far,141.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-07 18:00:00 - Boboh Kali Lamong,2026-02-07 18:00:00,Boboh Kali Lamong,0.0,94,294,24.3,99,25.2,3.9,9.9,0.503,0.514,0.475,1008.6,-0.27658126,0.09377519,8.0,0.2920462,-0.27,36.4,48.1,93.89999999999999,-7.2504,112.5623,2,38,18,142.0,far,142.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-08 06:00:00 - Boboh Kali Lamong,2026-02-08 06:00:00,Boboh Kali Lamong,0.0,92,263,22.8,95,24.0,12.9,9.9,0.481,0.493,0.472,1009.4,0.054842547,-0.46795955,3.0,0.47116223,-0.27,36.800000000000004,42.599999999999994,89.89999999999999,-7.2504,112.5623,2,39,6,142.5,far,142.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-08 12:00:00 - Boboh Kali Lamong,2026-02-08 12:00:00,Boboh Kali Lamong,0.6,79,275,24.7,100,28.8,14.5,9.9,0.476,0.489,0.472,1008.9,0.054842547,-0.46795955,3.0,0.47116223,-0.27,37.2,41.699999999999996,90.39999999999999,-7.2504,112.5623,2,39,12,142.75,far,142.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-08 18:00:00 - Boboh Kali Lamong,2026-02-08 18:00:00,Boboh Kali Lamong,0.0,94,258,24.5,100,25.5,3.5,7.0,0.511,0.515,0.475,1009.0,0.054842547,-0.46795955,3.0,0.47116223,-0.27,39.2,53.6,103.5,-7.2504,112.5623,2,39,18,143.0,far,143.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-09 06:00:00 - Boboh Kali Lamong,2026-02-09 06:00:00,Boboh Kali Lamong,0.1,94,247,22.8,99,23.8,10.4,7.0,0.5,0.505,0.477,1009.8,0.059410244,-0.9985924,3.0,1.0003581,-0.27,39.0,55.8,105.49999999999999,-7.2504,112.5623,2,40,6,143.5,far,143.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-09 12:00:00 - Boboh Kali Lamong,2026-02-09 12:00:00,Boboh Kali Lamong,0.1,77,281,24.6,90,29.0,10.8,7.0,0.489,0.498,0.477,1008.6,0.059410244,-0.9985924,3.0,1.0003581,-0.27,36.0,56.1,106.19999999999999,-7.2504,112.5623,2,40,12,143.75,far,143.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-09 18:00:00 - Boboh Kali Lamong,2026-02-09 18:00:00,Boboh Kali Lamong,0.1,92,247,24.0,97,25.5,5.1,3.5,0.505,0.504,0.478,1009.5,0.059410244,-0.9985924,3.0,1.0003581,-0.27,28.900000000000002,50.9,106.69999999999999,-7.2504,112.5623,2,40,18,144.0,far,144.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-10 06:00:00 - Boboh Kali Lamong,2026-02-10 06:00:00,Boboh Kali Lamong,0.0,94,259,22.6,100,23.6,8.3,3.5,0.485,0.5,0.481,1011.0,-0.19847357,-1.290267,2.0,1.3054427,-0.27,28.500000000000004,48.5,105.19999999999999,-7.2504,112.5623,2,41,6,144.5,far,144.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-10 12:00:00 - Boboh Kali Lamong,2026-02-10 12:00:00,Boboh Kali Lamong,0.1,74,249,23.9,100,29.0,10.0,3.5,0.478,0.496,0.481,1009.9,-0.19847357,-1.290267,2.0,1.3054427,-0.27,28.100000000000005,45.199999999999996,105.5,-7.2504,112.5623,2,41,12,144.75,far,144.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-10 18:00:00 - Boboh Kali Lamong,2026-02-10 18:00:00,Boboh Kali Lamong,9.1,94,209,22.9,100,23.9,7.8,9.1,0.52,0.519,0.484,1011.3,-0.19847357,-1.290267,2.0,1.3054427,-0.27,27.700000000000003,44.9,109.39999999999999,-7.2504,112.5623,2,41,18,145.0,far,145.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-11 06:00:00 - Boboh Kali Lamong,2026-02-11 06:00:00,Boboh Kali Lamong,0.0,95,246,22.5,100,23.5,5.3,9.1,0.497,0.507,0.492,1011.4,-0.20114367,-1.4158709,2.0,1.4300871,-0.27,28.200000000000003,47.2,112.1,-7.2504,112.5623,2,42,6,145.5,far,145.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-11 12:00:00 - Boboh Kali Lamong,2026-02-11 12:00:00,Boboh Kali Lamong,0.3,74,291,24.6,100,29.8,7.7,9.1,0.481,0.5,0.497,1010.4,-0.20114367,-1.4158709,2.0,1.4300871,-0.27,28.1,47.0,112.79999999999998,-7.2504,112.5623,2,42,12,145.75,far,145.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-11 18:00:00 - Boboh Kali Lamong,2026-02-11 18:00:00,Boboh Kali Lamong,0.8,95,266,23.9,100,24.7,2.9,10.8,0.52,0.513,0.5,1010.6,-0.20114367,-1.4158709,2.0,1.4300871,-0.27,35.2,46.9,112.19999999999999,-7.2504,112.5623,2,42,18,146.0,far,146.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-12 06:00:00 - Boboh Kali Lamong,2026-02-12 06:00:00,Boboh Kali Lamong,0.0,97,275,23.5,100,24.0,6.9,10.8,0.494,0.508,0.506,1009.9,0.03803737,-1.2171527,3.0,1.2177469,-0.27,35.5,45.0,106.6,-7.2504,112.5623,2,43,6,146.5,far,146.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-12 12:00:00 - Boboh Kali Lamong,2026-02-12 12:00:00,Boboh Kali Lamong,0.2,73,307,24.5,100,29.9,11.2,10.8,0.486,0.502,0.506,1008.8,0.03803737,-1.2171527,3.0,1.2177469,-0.27,35.900000000000006,45.099999999999994,105.69999999999999,-7.2504,112.5623,2,43,12,146.75,far,146.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-12 18:00:00 - Boboh Kali Lamong,2026-02-12 18:00:00,Boboh Kali Lamong,0.4,93,290,23.2,100,24.5,15.0,6.7,0.51,0.513,0.506,1008.9,0.03803737,-1.2171527,3.0,1.2177469,-0.27,29.000000000000004,45.0,110.29999999999998,-7.2504,112.5623,2,43,18,147.0,far,147.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-13 06:00:00 - Boboh Kali Lamong,2026-02-13 06:00:00,Boboh Kali Lamong,1.4,93,244,22.3,100,23.5,11.0,6.7,0.494,0.519,0.511,1009.3,-0.030779855,-1.295632,2.0,1.2959975,-0.27,33.50000000000001,52.2,117.49999999999999,-7.2504,112.5623,2,44,6,147.5,far,147.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-13 12:00:00 - Boboh Kali Lamong,2026-02-13 12:00:00,Boboh Kali Lamong,0.1,77,282,23.8,100,28.2,15.8,6.7,0.497,0.509,0.511,1008.5,-0.030779855,-1.295632,2.0,1.2959975,-0.27,35.7,54.6,119.89999999999999,-7.2504,112.5623,2,44,12,147.75,far,147.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-13 18:00:00 - Boboh Kali Lamong,2026-02-13 18:00:00,Boboh Kali Lamong,0.3,94,259,23.3,100,24.2,4.6,2.3,0.513,0.512,0.51,1008.5,-0.030779855,-1.295632,2.0,1.2959975,-0.27,25.400000000000006,44.6,111.5,-7.2504,112.5623,2,44,18,148.0,far,148.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-14 06:00:00 - Boboh Kali Lamong,2026-02-14 06:00:00,Boboh Kali Lamong,0.0,91,279,22.8,77,24.4,12.8,2.3,0.488,0.499,0.507,1008.7,-0.17957205,-1.4298071,2.0,1.4410393,-0.27,25.300000000000004,42.1,109.3,-7.2504,112.5623,2,45,6,148.5,far,148.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-14 12:00:00 - Boboh Kali Lamong,2026-02-14 12:00:00,Boboh Kali Lamong,0.2,74,286,24.8,100,29.9,9.2,2.3,0.479,0.496,0.506,1007.9,-0.17957205,-1.4298071,2.0,1.4410393,-0.27,24.900000000000006,41.900000000000006,106.0,-7.2504,112.5623,2,45,12,148.75,far,148.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-14 18:00:00 - Boboh Kali Lamong,2026-02-14 18:00:00,Boboh Kali Lamong,2.4,95,299,23.1,100,24.0,8.9,10.5,0.509,0.519,0.506,1008.1,-0.17957205,-1.4298071,2.0,1.4410393,-0.27,34.2,44.0,108.1,-7.2504,112.5623,2,45,18,149.0,far,149.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-15 06:00:00 - Boboh Kali Lamong,2026-02-15 06:00:00,Boboh Kali Lamong,1.7,96,209,22.6,100,23.3,6.0,10.5,0.507,0.511,0.503,1008.9,-0.01550265,-1.3266627,2.0,1.3267533,-0.27,32.800000000000004,49.5,113.49999999999999,-7.2504,112.5623,2,46,6,149.5,far,149.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-15 12:00:00 - Boboh Kali Lamong,2026-02-15 12:00:00,Boboh Kali Lamong,4.1,81,305,24.3,84,27.8,10.3,10.5,0.5,0.509,0.502,1007.6,-0.01550265,-1.3266627,2.0,1.3267533,-0.27,36.300000000000004,55.0,118.99999999999999,-7.2504,112.5623,2,46,12,149.75,far,149.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-15 18:00:00 - Boboh Kali Lamong,2026-02-15 18:00:00,Boboh Kali Lamong,0.0,87,268,24.3,90,26.7,5.6,4.1,0.486,0.5,0.501,1006.6,-0.01550265,-1.3266627,2.0,1.3267533,-0.27,32.20000000000001,47.8,104.5,-7.2504,112.5623,2,46,18,150.0,far,150.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-16 06:00:00 - Boboh Kali Lamong,2026-02-16 06:00:00,Boboh Kali Lamong,0.1,97,236,22.9,100,23.4,4.8,4.1,0.507,0.506,0.5,1008.2,0.094926715,-1.3097109,3.0,1.3131465,-0.27,39.6,48.2,109.89999999999999,-7.2504,112.5623,2,47,6,150.5,far,150.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-16 12:00:00 - Boboh Kali Lamong,2026-02-16 12:00:00,Boboh Kali Lamong,0.1,77,287,24.6,100,29.0,10.0,2.4,0.485,0.505,0.503,1007.7,0.094926715,-1.3097109,3.0,1.3131465,-0.27,39.5,45.7,109.5,-7.2504,112.5623,2,47,12,150.75,far,150.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-16 18:00:00 - Boboh Kali Lamong,2026-02-16 18:00:00,Boboh Kali Lamong,3.4,89,299,23.8,100,25.7,8.1,3.8,0.51,0.512,0.503,1007.0,0.094926715,-1.3097109,3.0,1.3131465,-0.27,29.300000000000004,47.9,108.49999999999999,-7.2504,112.5623,2,47,18,151.0,far,151.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-17 06:00:00 - Boboh Kali Lamong,2026-02-17 06:00:00,Boboh Kali Lamong,0.0,94,283,23.5,99,24.5,6.3,3.8,0.481,0.5,0.508,1007.3,0.036074568,-1.311118,3.0,1.3116142,-0.27,23.700000000000003,47.9,108.69999999999999,-7.2504,112.5623,2,48,6,151.5,far,151.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-17 12:00:00 - Boboh Kali Lamong,2026-02-17 12:00:00,Boboh Kali Lamong,8.5,79,359,24.6,100,28.5,8.6,8.5,0.513,0.509,0.507,1007.0,0.036074568,-1.311118,3.0,1.3116142,-0.27,26.1,56.2,117.0,-7.2504,112.5623,2,48,12,151.75,far,151.75,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-17 18:00:00 - Boboh Kali Lamong,2026-02-17 18:00:00,Boboh Kali Lamong,1.6,93,241,24.1,100,25.4,2.3,8.5,0.515,0.513,0.507,1006.8,0.036074568,-1.311118,3.0,1.3116142,-0.27,31.8,45.39999999999999,108.6,-7.2504,112.5623,2,48,18,152.0,far,152.0,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-18 06:00:00 - Boboh Kali Lamong,2026-02-18 06:00:00,Boboh Kali Lamong,0.2,96,260,23.1,100,23.8,11.7,8.5,0.502,0.513,0.507,1009.5,0.10997319,-1.0958084,3.0,1.1013129,-0.27,29.7,45.099999999999994,111.39999999999999,-7.2504,112.5623,2,49,6,152.5,far,152.5,4.107013835341384,1.2897343964420125,0.9781095160872233
2026-02-18 12:00:00 - Boboh Kali Lamong,2026-02-18 12:00:00,Boboh Kali Lamong,9.0,82,299,23.8,99,27.0,22.6,9.0,0.52,0.52,0.508,1008.7,0.10997319,-1.0958084,3.0,1.1013129,-0.27,44.1,53.5,125.49999999999999,-7.2504,112.5623,2,49,12,152.75,far,152.75,4.107013835341384,1.2897343964420125,0.9781095160872233
